Date,Open,High,Low,Close,Volume
2017-03-20,242.33414540162542,242.33414540162542,237.39563243037335,238.30535888671875,12153226
2017-03-21,239.1284583808524,239.82159096500206,234.8830631122255,235.70614624023438,16304076
2017-03-22,232.11054688547418,232.84698657515688,229.16475904202187,229.59796142578125,24534011
2017-03-23,230.89756509951255,232.413780691015,229.42467119996965,231.28746032714844,13209523
2017-03-24,233.6267882232822,239.86492359557184,233.6267882232822,238.0454559326172,19227304
2017-03-27,242.59407707958994,242.59407707958994,235.83609661084952,236.6591796875,12341637
2017-03-28,239.994873046875,240.47139717353298,238.34870672334512,239.994873046875,13884032
2017-03-29,241.68434443075043,245.0200128870284,239.69160478683054,244.50015258789062,18910842
2017-03-30,243.6770888088549,245.40989833687112,242.3774671204821,243.7637176513672,16543030
2017-03-31,242.89731538687383,245.10666355442638,238.86852883007003,239.86489868164062,19741901
2017-04-03,241.5544074026865,249.0055210867325,239.864919403765,248.39901733398438,20449617
2017-04-05,248.2257453751287,248.2257453751287,245.1066706514577,246.79617309570312,10569529
2017-04-06,244.24026164872947,245.79978444135574,241.9442700684589,243.3305206298828,17014957
2017-04-07,242.68073145673466,245.19331703555312,238.91186035968767,240.29811096191406,18994042
2017-04-10,241.20782475941442,241.7276705256613,239.21508507919472,240.55801391601562,10395338
2017-04-11,241.12117955765405,246.2763009465315,239.77825073095295,245.7564697265625,13734771
2017-04-12,245.88644526246458,247.7492345832669,240.99123898581996,243.28721618652344,18252914
2017-04-13,242.85400818611288,247.61924926391646,242.074246752422,245.02003479003906,15178825
2017-04-17,245.19330696992373,247.53259113168508,243.0272804949908,244.67344665527344,8250861
2017-04-18,245.5398406982422,252.6443944282765,244.80341557841842,245.5398406982422,19072022
2017-04-19,245.53985165974362,246.92611674872938,241.59770848451052,243.0706024169922,15189575
2017-04-20,238.21870300911766,239.34503786855421,235.4895237832059,236.31260681152344,31912290
2017-04-21,236.22598985187813,237.22235975227397,231.3307837399091,233.19357299804688,18165879
2017-04-24,233.75673063815907,235.09967412553925,229.77126549897832,232.76036071777344,24418208
2017-04-25,235.66277546172122,236.7891102229893,233.92996617579365,236.09597778320312,13685114
2017-04-26,237.39563222034548,240.81794412290122,236.52922745719835,239.908203125,15205419
2017-04-27,239.95154652979048,240.0381899224174,236.83248619175555,237.52560424804688,14909618
2017-04-28,236.96242582658087,242.07422547648568,236.44258006902237,241.29446411132812,9367499
2017-05-02,242.7673558236071,243.33052330151025,238.26204508510392,238.78189086914062,16780204
2017-05-03,239.04178603743517,240.03815582639214,235.01299973380736,236.31260681152344,24205196
2017-05-04,252.6443980296969,259.70561562703364,245.92972488053474,258.01611328125,122120948
2017-05-05,259.9222095017319,261.43842508082867,255.11366169953186,258.6659240722656,48189321
2017-05-08,259.92224200158194,266.9834604807171,259.92224200158194,262.4781494140625,30347849
2017-05-09,263.64779746626715,264.5575385815841,258.5360116124186,260.4421081542969,15194182
2017-05-10,260.87525362076843,262.21818241279425,257.62622859687104,258.7525634765625,15054831
2017-05-11,261.3951724717073,262.0882905972871,259.53238297109874,260.0955505371094,10261128
2017-05-12,259.92223115962105,260.3987552646227,254.11729850917138,256.9331359863281,16605029
2017-05-15,259.48901092639727,262.95462977242875,258.36267607602116,261.48175048828125,17095696
2017-05-16,262.3914874594237,265.0340380790238,260.83196464639923,262.21820068359375,19569431
2017-05-17,264.7741214729309,268.75960118220416,263.8210732417883,268.3697204589844,23363685
2017-05-18,263.9943433028279,271.05556119672764,263.9943433028279,266.8101806640625,27753950
2017-05-19,266.7668497685276,270.66568591651236,263.1279437863346,266.0303955078125,16728969
2017-05-22,268.19643196161337,269.92924162813006,261.8283317151496,263.2579040527344,14850717
2017-05-23,262.65140011934386,268.3696888323138,262.3481628242113,265.1639709472656,29771017
2017-05-24,265.813846772469,268.2831110555088,262.7814149101585,265.7272033691406,20506719
2017-05-25,265.42391056038286,277.12041854991656,265.1206732544349,275.25762939453125,41775676
2017-05-26,274.6511491701201,279.8495776694238,273.39486373702437,278.5932922363281,21336089
2017-05-29,276.6005209066968,277.59690516001444,271.87861701487213,272.8316650390625,11266657
2017-05-30,272.7883666017336,281.14920608626466,272.4418221442929,278.4633483886719,15573191
2017-05-31,279.84959044556064,283.66178315297867,276.08073397421174,282.8387145996094,128437479
2017-06-01,282.01563391085597,282.1455844574291,274.43458427646266,277.3370361328125,19883562
2017-06-02,278.98312887761733,279.80622634819247,273.4814639470876,275.6474609375,13469524
2017-06-05,275.9507551554862,278.67994915524594,275.64751784100673,277.0337829589844,9831353
2017-06-06,277.72687310115504,278.1600899960183,275.25760951223276,276.34063720703125,10757211
2017-06-07,278.1601277998518,282.40550852289095,277.9001976276076,281.322509765625,15076040
2017-06-08,282.36217236119177,283.31522047678516,276.81717043132466,277.42364501953125,20130322
2017-06-09,276.3406580971321,279.936227715069,273.87139432154464,279.1131591796875,10190305
2017-06-12,277.25035715167405,277.85683173746537,272.7883538855804,273.568115234375,10376913
2017-06-13,272.96167789993314,276.1240599597958,271.965322503771,272.78839111328125,9305516
2017-06-14,276.4706128471107,279.32975735876863,273.26489478808014,276.4272766113281,22264301
2017-06-15,276.38397383552564,276.73054738838465,273.52482927860643,274.4345703125,11206355
2017-06-16,275.9074590430225,276.60057708738174,273.4815313454036,274.21795654296875,23228635
2017-06-19,275.51756327725985,278.72328132000916,274.69446564879127,277.7702331542969,10719809
2017-06-20,279.2765274128086,283.7430249120379,276.6350469299704,280.9094543457031,16849368
2017-06-21,280.4771800122972,281.1015240366504,278.1238494820786,279.6127014160156,7142413
2017-06-22,279.9969224772391,281.7739242458445,276.87517291274156,278.1719055175781,9180870
2017-06-23,278.12384376095764,281.96599683277634,273.36919692256294,280.3330993652344,14937649
2017-06-27,281.4376910859944,281.53375076813757,272.2645630506614,276.5389404296875,18053262
2017-06-28,277.3554363120178,281.72587388615875,277.3554363120178,278.8923034667969,17157094
2017-06-29,279.99691442048965,285.1838153772825,278.6521666632919,281.6778564453125,34774280
2017-06-30,280.4772278279509,280.4772278279509,276.15480479635573,278.7002258300781,12435467
2017-07-03,279.9008585618486,280.7173219906068,277.35543789491095,278.6041259765625,6106230
2017-07-04,280.86139137226775,281.2456008273021,277.2113575794877,278.0758361816406,8335899
2017-07-05,278.5561001860233,282.1581187229115,277.115292771268,281.29364013671875,6958589
2017-07-06,282.3982766788564,283.45487473317286,280.8133942540339,282.15814208984375,9967582
2017-07-07,281.91800889929203,281.91800889929203,277.787705673108,278.2679748535156,8477468
2017-07-10,279.5166595917964,281.6778708773,278.5561212426837,279.94891357421875,1114874
2017-07-11,281.0054956677496,281.3897344763063,277.30744629848857,278.2199401855469,10893055
2017-07-12,278.2679945536397,282.97462699218227,277.2113964192796,280.81341552734375,8091465
2017-07-13,283.9351521047629,287.68124593880077,283.4068384057068,286.1443786621094,13747313
2017-07-14,287.5851428973592,287.5851428973592,282.87851138886344,286.48052978515625,6196683
2017-07-17,288.1614622213499,292.53189933972044,287.0088046471446,291.5233459472656,12506474
2017-07-18,289.8424715272195,293.92475985858886,289.60233691949196,291.9076232910156,11772154
2017-07-19,291.04312716879264,292.868144215771,289.5062599085407,290.3227233886719,10780451
2017-07-20,290.0826019250033,291.8596038590594,287.9213904868203,288.73785400390625,8458004
2017-07-21,287.6812237524064,291.90758645238554,284.5114590557478,290.1305847167969,9705981
2017-07-24,290.2746609367973,294.5010232294335,289.69833214386966,291.0910949707031,15604131
2017-07-25,294.6931563806328,294.6931563806328,289.8904645927261,292.1477355957031,18129742
2017-07-26,294.69315958443826,298.7274324554609,292.5319482563843,298.10308837890625,26050717
2017-07-27,302.0412643715182,302.0412643715182,293.3003604357767,295.0773620605469,28535869
2017-07-28,292.00367220812586,292.00367220812586,282.2542133572591,284.46343994140625,30571846
2017-07-31,287.05688628549353,294.356983468929,284.5594807604625,290.6589050292969,21526493
2017-08-01,291.9075931351606,293.1563105543279,289.50624730595837,290.6589050292969,10722862
2017-08-02,290.27470136555195,292.43591265506393,287.8733554883164,289.9385070800781,8348096
2017-08-03,289.4581934333679,289.6022683012061,282.926516062807,284.0311584472656,14389817
2017-08-04,283.35883624241825,285.76018231226925,282.30223810902254,284.55950927734375,10099985
2017-08-07,285.5200474514543,291.0431434072015,284.9917630418793,288.30560302734375,11870705
2017-08-08,287.96935300507573,289.6502949272845,282.25416805754634,283.83905029296875,10288608
2017-08-09,282.7824493237056,282.7824493237056,278.4120120982854,279.1324157714844,12959158
2017-08-10,277.59557281097807,281.8219355309068,251.22878436018507,277.3554382324219,17225844
2017-08-11,272.7448500699034,278.21990055223114,269.2388619777489,275.62646484375,17211539
2017-08-14,276.2027769152369,281.29364750198374,276.2027769152369,280.2850646972656,8428420
2017-08-16,280.1890414557217,284.12722514218774,275.9626493701329,283.310791015625,8605873
2017-08-17,286.09635969647144,286.09635969647144,279.80481577774674,281.5818176269531,8168684
2017-08-18,280.4772043628426,282.7344753976018,279.32454659219394,281.5818176269531,6700778
2017-08-21,283.5989413415756,287.92136381756916,280.7173263575799,281.9179992675781,10623264
2017-08-22,285.27988038812504,285.61607466201747,280.62126368410946,282.3502502441406,7549155
2017-08-23,284.31936675515675,287.39310136431857,283.64697814899455,286.8167724609375,9142592
2017-08-24,288.16149692558736,288.3055718113895,284.943687680591,285.9522705078125,12766567
2017-08-28,287.8733420795816,290.32270303495244,286.3364749270752,289.0259704589844,8827300
2017-08-29,288.1615130849593,290.8510088150969,286.33649603141555,287.6812438964844,12737088
2017-08-30,289.8904228072061,290.3706919167696,287.5851369439614,288.4496154785156,8552010
2017-08-31,289.0260232007635,289.0260232007635,285.2799289858334,286.2884826660156,14865124
2017-09-01,287.8733721906218,287.8733721906218,285.4239816657464,286.5285949707031,7472688
2017-09-04,288.06541086045877,288.16147054663446,282.87851025327944,285.37591552734375,6244661
2017-09-05,284.99172257291485,287.2009489161799,284.99172257291485,285.856201171875,7683590
2017-09-06,283.2627838127983,284.31938197333363,282.6864548785693,283.6950378417969,4854030
2017-09-07,283.88711805285806,286.720718114657,280.573278094793,281.1015625,15630577
2017-09-08,283.16669907338587,283.16669907338587,278.6041418267988,280.4772033691406,8077662
2017-09-11,281.4377813929659,282.1101700704228,277.6436425806041,279.3245849609375,7639794
2017-09-12,281.1015337291793,281.82193746980425,279.03638220204857,279.7087707519531,8497603
2017-09-13,280.5732630685718,281.67787632876883,279.7087844003005,280.4772033691406,8297426
2017-09-14,280.18903084239554,283.93512430972,280.18903084239554,282.110107421875,12267908
2017-09-15,282.8305272044627,283.8870959325496,279.4686429994126,280.0929870605469,22632513
2017-09-18,282.30222281627994,282.78249200423323,280.6212806584434,281.437744140625,11181986
2017-09-19,280.3811331136576,283.8390769698597,278.17190667643865,283.0226135253906,7558625
2017-09-20,280.4772039826308,281.2936674596247,278.17191775776325,279.08441162109375,14617079
2017-09-21,278.0278363816816,278.9403302237339,272.4566963787505,273.7054138183594,14496834
2017-09-22,272.40865990313364,272.744854161119,264.8684286024701,266.1651611328125,23451953
2017-09-25,267.9421746365606,269.62311668744667,264.6763209156252,268.470458984375,13358067
2017-09-26,268.4704442517511,272.7928664311174,265.8289640310272,271.5921936035156,11325047
2017-09-27,273.5132990507421,273.5132990507421,264.53225948790754,265.4927978515625,17853590
2017-09-28,265.060546875,266.8375192207961,258.52886906227604,265.060546875,32223724
2017-09-29,266.50140005443455,270.5356438864623,264.86847299244045,265.6849365234375,9980756
2017-10-03,268.4705081143984,269.6231660284061,264.29215981775593,267.4139099121094,6752832
2017-10-04,268.23034089383015,268.37441578724463,264.24411250506984,265.20465087890625,7417758
2017-10-05,265.1086140640007,266.4533620407943,260.4019814885694,261.0743408203125,10975305
2017-10-06,261.4105043874072,263.61976016600187,259.8736371747551,261.2184143066406,25447787
2017-10-09,262.56317343117314,265.3967440792504,260.54603695979114,261.02630615234375,20478222
2017-10-10,261.1223806664971,262.2269940093697,258.52891515426853,259.15325927734375,18594444
2017-10-11,260.4019847382485,261.2664634974535,255.6953521040809,257.04010009765625,12687990
2017-10-12,257.0401099429494,257.37630428254727,253.6301806603265,256.9920654296875,11831125
2017-10-13,257.0400505962801,263.8118337714526,257.0400505962801,260.5940246582031,14402254
2017-10-16,263.7638065513281,265.1085542245898,259.6815190315654,263.4276123046875,12848154
2017-10-17,263.90789406979604,265.63685125921813,262.419071451866,263.0914306640625,9183764
2017-10-18,257.80846618368975,257.80846618368975,251.90116167718074,252.76564025878906,30669948
2017-10-19,249.3557313377301,250.7004790022853,246.4741166365544,247.67478942871094,3822821
2017-10-23,248.15505755947473,254.01434662457558,246.37805597148423,252.18930053710938,22939775
2017-10-24,252.86169906380698,257.56833071458504,244.93725835240562,256.0314636230469,15126641
2017-10-25,281.62980830076236,298.5352569501496,273.12903947871416,293.63653564453125,123615362
2017-10-26,287.969385441097,302.23338579315515,283.3588130890377,287.44110107421875,43256025
2017-10-27,280.381133696056,293.39644570343046,274.23369422409604,289.26611328125,36889009
2017-10-30,286.81675662740264,296.27806521957683,283.59894729835906,288.6897888183594,38047961
2017-10-31,288.40161271821313,291.283227499744,286.5285513848975,288.2575378417969,19050731
2017-11-01,291.0431218061343,306.3637203063994,290.46679292999596,301.03271484375,38829935
2017-11-02,301.08071425511304,307.756437240054,299.1115933326744,304.1544189453125,27736221
2017-11-03,305.259099172699,306.07556269509377,301.6570800856392,303.43408203125,14258432
2017-11-06,302.3774423016043,307.6123877132236,299.35175254741335,303.62615966796875,16349376
2017-11-07,304.5867060496632,305.40316948141543,297.1425340961808,300.1202087402344,12752869
2017-11-08,299.6879571143617,301.6090337625307,291.9075908266167,293.4444580078125,11942186
2017-11-09,294.6931415729204,302.3774480474508,294.6931415729204,299.01556396484375,12716330
2017-11-10,300.1682574932392,311.4065687791086,298.775465053148,305.9314880371094,21000915
2017-11-13,304.4906626407742,309.1012350816218,300.6485091689663,301.84918212890625,13679015
2017-11-14,300.9366907965014,304.58675456891933,297.5748061529445,301.70513916015625,12362405
2017-11-15,300.60047425283045,306.9880481179473,300.3122951733701,303.0498352050781,14408468
2017-11-16,303.67424411490094,307.37232324156275,303.53016920104324,306.36376953125,8983382
2017-11-17,311.2144285529627,319.23492971938055,311.0223091556947,312.2710266113281,20440466
2017-11-20,310.5900940441429,311.118378432938,304.68278881258374,305.9794921875,13606336
2017-11-21,306.1716013515118,309.48547040910876,305.0189435975726,307.2762145996094,13102056
2017-11-22,306.79594300293024,309.3894082722002,305.4992103682953,306.315673828125,9342622
2017-11-23,307.1321439264147,307.8525477041936,302.76170606654443,306.843994140625,9998609
2017-11-24,307.27617489914405,308.38078800452416,303.4820664664644,304.6827392578125,7867381
2017-11-27,302.6175697546875,306.0274981957205,301.1287471638869,304.4906311035156,9334428
2017-11-28,300.74460801265036,302.90581962184064,299.44787518447447,300.8406677246094,13929413
2017-11-29,300.2642952954953,303.81826961698647,299.9761162013392,302.4255065917969,12384876
2017-11-30,302.521550602167,303.3379847100113,294.1648556311607,295.4135437011719,23832543
2017-12-01,297.47872233290127,297.7188569071728,292.38785177036317,293.2043151855469,6602231
2017-12-04,295.1253892809226,295.36552385316094,290.3707130252825,292.2437744140625,8763567
2017-12-05,292.7720612265371,295.46158604635986,291.71549255038434,293.2043151855469,8219441
2017-12-06,291.8115471920468,292.96420496970865,286.38451122494104,287.6812438964844,6751957
2017-12-07,289.60230195158823,294.6451281049741,288.35361386749963,293.73260498046875,7414305
2017-12-08,295.1253901486999,299.59188734280576,294.8852555757555,298.4872741699219,10732806
2017-12-11,298.72744447799903,299.92811748635114,296.0859638596244,299.1596984863281,6829121
2017-12-12,299.73598705119707,300.02416615058183,294.2128914159944,295.46160888671875,11995276
2017-12-13,295.84579330891927,296.2300027622444,288.3536063725208,290.9950866699219,14805881
2017-12-14,291.85960505712154,293.92475679942356,289.4582590048387,292.3398742675781,11140346
2017-12-15,298.1511291063765,298.4393082294469,290.61089640896336,291.1872253417969,23227021
2017-12-18,286.24043426050196,299.97612122620416,275.6745121904834,296.7102966308594,16300443
2017-12-19,296.99849983572545,302.377491693677,296.326111196828,301.3209228515625,13135113
2017-12-20,301.70508466237453,305.3071032726863,299.20767922989785,303.3379821777344,14003657
2017-12-21,302.9537865497089,304.058399777962,299.7840217532777,303.0018310546875,9705688
2017-12-22,302.569547737405,306.60382009922415,301.4168901159421,304.1064147949219,7628532
2017-12-26,303.77022850726496,306.4117087551542,300.8405985031085,305.5952453613281,7632721
2017-12-27,303.48207887180024,305.3551109148862,299.78400066062284,300.45635986328125,6354635
2017-12-28,300.45641147500635,306.6038809246355,298.2471847944443,302.8577575683594,22689602
2017-12-29,301.51297960980577,303.2899814046872,300.1682317940293,301.6090393066406,9637881
2018-01-01,301.609026633792,301.609026633792,296.9023948196832,298.0550231933594,7739502
2018-01-02,298.67937150656314,299.3997751722198,295.36550291922254,297.47869873046875,7046560
2018-01-03,300.1682342044891,303.86631271254925,300.1682342044891,302.569580078125,8898342
2018-01-04,302.5215676950621,303.19392695794096,299.2076986333517,302.28143310546875,6385367
2018-01-05,302.0413118258674,302.7136711183749,299.30377152120735,300.5524597167969,6366054
2018-01-08,301.1287687363993,305.6433106469236,300.2642900955106,301.75311279296875,7329648
2018-01-09,302.37751038991354,303.3380488972682,298.4873411604509,300.26434326171875,9190909
2018-01-10,300.21627268911556,300.60051150935203,298.29519584115883,299.68798828125,6736971
2018-01-11,300.168205347508,300.168205347508,296.37406750659494,297.2865905761719,8366713
2018-01-12,297.3826886698631,306.219624188554,297.3826886698631,305.1630554199219,11699345
2018-01-15,308.1406913485483,317.6500444763466,307.6124069806947,316.3052673339844,30242005
2018-01-16,316.73751542434735,327.3034370912702,313.6637810322847,320.9158630371094,26707100
2018-01-17,320.8678088243847,330.61729606362,320.8678088243847,329.70477294921875,43305353
2018-01-18,336.1884350940077,339.262169654475,329.46466639212747,332.4903564453125,31504669
2018-01-19,333.7390273996696,340.99107947731744,327.3514245729043,339.6463317871094,18812611
2018-01-22,338.4937206262148,338.9739898181683,331.1936230458595,337.6292419433594,15269782
2018-01-23,336.6206656109933,350.0682020766786,336.6206656109933,348.0030212402344,22485663
2018-01-24,343.6325866569449,345.02537895711623,337.9173718831013,338.82989501953125,12815095
2018-01-25,338.5897687532131,350.40437874608864,336.86081144660346,346.5622253417969,30183655
2018-01-29,345.7938004902097,351.2688807232928,341.5674376802123,343.5365295410156,17855095
2018-01-30,342.7200801669286,342.7200801669286,336.66870013518445,339.3101806640625,13358981
2018-01-31,335.0837902990161,339.9825414694748,330.04096424687083,339.0220031738281,22638319
2018-02-01,333.83506380876776,341.85556422101706,330.2330452984733,332.5383605957031,29472295
2018-02-02,329.0323968583231,330.13703940069354,320.5316559943691,321.87640380859375,16957983
2018-02-05,314.6723777087384,321.0599520438076,314.14406401417625,316.68951416015625,17339547
2018-02-06,302.80972519138777,324.61395820725545,300.64851382999007,317.6500549316406,18491736
2018-02-07,322.11652679805945,323.12508029409565,316.88158130474096,319.427001953125,11819190
2018-02-08,319.4270028255805,325.0461577940079,316.4973727094334,320.67572021484375,10294899
2018-02-09,312.1749842905688,315.68094363609396,309.91771315688345,313.8559265136719,9493398
2018-02-12,315.8730464751265,316.2092407647735,310.4940257806888,313.3756408691406,8356351
2018-02-14,314.09609281247197,314.09609281247197,304.0584536562911,306.36376953125,15189066
2018-02-15,309.4373793040975,318.70656719235853,309.4373793040975,315.6808776855469,23779772
2018-02-16,317.3138531964387,320.81981234896864,306.2196175466878,308.3808288574219,17585994
2018-02-19,316.4974215867652,316.59348129512824,302.76173337675965,307.1321716308594,19044107
2018-02-20,307.8524925526528,311.4064956116538,303.8182203945057,304.7307434082031,16030558
2018-02-21,306.4117624225755,308.04468949623174,303.24199729525094,306.6038818359375,9974873
2018-02-22,304.4906514215861,306.69987786115314,301.56102123259893,305.7873840332031,25530698
2018-02-23,306.45975968170706,311.262451601579,305.7874004009081,310.0137634277344,7949765
2018-02-26,312.1749511560102,314.86444670218697,310.3979494175385,314.14404296875,7133735
2018-02-27,314.0960560564771,314.14407125104117,307.03609297052816,309.43743896484375,9623651
2018-02-28,302.71362767661105,304.49062932555614,298.82345943736226,300.88861083984375,17481687
2018-03-01,300.31232687109525,301.609059582279,292.24381012072735,292.91619873046875,18986889
2018-03-05,292.43590098499504,294.4049928004271,287.4891052246554,291.3793029785156,14456193
2018-03-06,295.2694843774025,295.5576634718002,282.5903956831182,283.4068298339844,18951451
2018-03-07,281.72588210331554,282.20615127111074,274.08961992335486,275.3863525390625,31472773
2018-03-08,278.79628376691005,286.2404567184813,277.835745321546,285.2319030761719,21413552
2018-03-09,287.20094609701357,287.68121523764404,279.2284900878688,281.1495666503906,12489587
2018-03-12,283.9351510594438,289.9865311295877,282.15814919335236,288.7858581542969,12163952
2018-03-13,288.25758597869725,294.88529522033673,287.77731676824067,292.3398742675781,15966647
2018-03-14,291.187162245577,295.31749427480906,286.0482767874061,293.97271728515625,12964285
2018-03-15,293.68456290467805,293.68456290467805,288.545677527578,289.55426025390625,13282019
2018-03-16,289.3622075838176,289.93853651552564,285.6641286947738,286.3365173339844,28835112
2018-03-19,286.3364727382136,288.161489643294,279.7567795286979,282.9265441894531,13601784
2018-03-20,281.4377417368432,285.4720146065157,278.79626122566117,280.4772033691406,10880002
2018-03-21,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228
2018-03-22,278.0759061323471,278.2199810500646,269.81526886126306,272.0725402832031,24593489
2018-03-23,266.1651519073581,266.88555558665627,262.7552235706997,264.6763000488281,31922568
2018-03-26,265.2046380226302,271.9764215045808,265.0605631362,270.5356140136719,24618534
2018-03-27,273.2731672656776,275.9626629862042,270.295492445113,272.69683837890625,22377328
2018-03-28,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599
2018-04-02,262.2269802073377,263.04344370068094,248.58732335767786,251.51698303222656,73359584
2018-04-03,251.08469111659105,260.78613324356047,251.08469111659105,259.3933410644531,40773239
2018-04-04,256.70389707152793,262.51514288514903,255.02295480819706,258.04864501953125,33486876
2018-04-05,257.23214527116653,268.9507242681723,257.1361148917129,267.65399169921875,26759108
2018-04-06,267.4138620254196,271.78432896286546,266.0691142420913,269.5750732421875,31577015
2018-04-09,266.78950687028527,272.2645867834031,263.5236825858386,269.7671813964844,31712527
2018-04-10,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783
2018-04-11,276.39487047805187,276.5389453471789,271.2079699963801,273.3211364746094,16811454
2018-04-12,274.0415644333572,278.460046462614,272.36062241345644,275.4343566894531,22954325
2018-04-13,276.63504851474414,279.6127233023902,274.5218523910458,276.87518310546875,17497198
2018-04-16,273.75341850453896,277.547556556502,272.8889398877115,276.2508239746094,16874313
2018-04-17,276.2508323006428,281.6778680561134,275.48238404106667,280.237060546875,15406113
2018-04-18,282.1101142698592,283.26274265754455,277.5955724731749,278.6041259765625,20755245
2018-04-19,279.5166533134702,279.5166533134702,275.96264977625935,278.1719055175781,17282341
2018-04-20,277.8357280592237,278.7002067436786,268.66259820125936,271.0158996582031,19745690
2018-04-23,268.9507184792678,271.64021393873963,264.388161647923,268.3743896484375,11620499
2018-04-24,268.3263894470184,275.29029236803717,268.3263894470184,272.8889465332031,15412234
2018-04-25,272.84090106104077,274.3777682525456,265.92504266922424,267.8941345214844,7961352
2018-04-26,268.7585936131816,269.3349224322504,264.4842159411326,267.8460998535156,14112673
2018-04-27,266.4532893839437,280.1890031580316,265.1085417738377,276.5389404296875,16488361
2018-04-30,277.5475731164423,279.51666504521904,271.1599695195762,272.9850158691406,9737559
2018-05-02,272.4567178520764,272.55277755704856,264.6763507622359,265.97308349609375,14211445
2018-05-03,266.35727453335625,272.45669895982024,266.35727453335625,270.7757568359375,14724116
2018-05-04,269.38300714989754,274.3297740682546,267.3658706386658,271.68829345703125,11861951
2018-05-07,272.79290273569353,281.4377482449233,271.68828944995306,278.364013671875,19673100
2018-05-08,290.0825646054096,302.08929327285205,288.1614880186188,297.094482421875,87176185
2018-05-09,292.96418849598666,297.5747607207661,292.2437847537834,294.6931457519531,20140490
2018-05-10,296.27804754799416,300.5524253544394,293.6365672480676,294.7411804199219,16239386
2018-05-11,295.7978280035231,299.54392210346913,295.41358917209703,298.679443359375,16671145
2018-05-14,297.7668553520952,298.72739359516646,293.1082390105393,297.8629150390625,10425585
2018-05-15,298.4392681121826,304.97091697080293,293.0122031469415,296.0859375,16400700
2018-05-16,291.90759358409076,292.8681319172489,283.64695805627025,285.52001953125,25515791
2018-05-17,287.20092000188055,288.1134430114872,282.446244216329,284.3193054199219,10668400
2018-05-18,282.54235007618666,283.6469633171454,273.36922054971166,274.8100280761719,17469524
2018-05-21,278.075877957953,281.4377624928506,276.39493569050427,277.8837585449219,23155638
2018-05-22,278.07584985098634,282.2541974989728,275.53042910879356,278.8442687988281,11284988
2018-05-23,277.4515326350582,286.62466295812186,277.4034881253549,280.5252380371094,15887229
2018-05-24,282.11011721547135,287.20095860250206,279.70877140775815,285.9522705078125,11489424
2018-05-25,286.62463473130333,289.07402508575547,282.97460076541483,283.983154296875,13541580
2018-05-28,282.15814015221974,290.37073131473295,281.7739306750988,287.44110107421875,19063427
2018-05-29,286.96085391532955,286.96085391532955,276.9232156681152,278.4600830078125,12969969
2018-05-30,274.6179175323248,276.77912889167675,271.59222749189314,273.6573791503906,25142319
2018-05-31,273.7534316259933,277.5475698598156,268.2783512681517,274.5218505859375,23698686
2018-06-01,283.3588393699349,288.11351636604127,275.5304569584777,277.8837585449219,29675949
2018-06-04,281.7258708100464,281.7258708100464,274.28169900762873,275.4343566894531,17188567
2018-06-05,276.6350401728835,276.6350401728835,271.9284081992695,272.8889465332031,12376050
2018-06-06,274.42582503922034,275.57845349945825,270.0073426583797,272.69683837890625,16873633
2018-06-07,276.1547688149161,281.48574480063047,275.81857453804594,279.42059326171875,20297969
2018-06-08,278.65218493949175,279.42060390448864,274.2337026074981,276.87518310546875,11340014
2018-06-11,274.1376062966344,278.8922822833019,272.0244397684604,275.09814453125,16876061
2018-06-12,277.1633290597234,277.7396579321608,273.993564231274,276.0587158203125,14257648
2018-06-13,277.59560802981247,281.3417020678994,275.0982022333189,279.27655029296875,10927770
2018-06-14,279.3725645153557,279.3725645153557,272.8889311273354,273.5132751464844,11400592
2018-06-15,275.86662322628945,277.11531134411297,268.9507354466261,271.3520812988281,47186222
2018-06-18,272.7928987574659,282.59040191703485,272.2165698692609,281.437744140625,27792317
2018-06-19,283.83910143030306,283.83910143030306,276.9712576306067,281.2456359863281,27176748
2018-06-20,281.05355388485805,282.97463076812664,279.51668651558174,281.6298828125,20364143
2018-06-21,283.1667242695214,288.49773027260545,282.92658965622866,286.19244384765625,30192796
2018-06-22,286.43255671070983,290.7549794217569,283.98316625313345,288.7858581542969,17490606
2018-06-25,287.96938884710664,288.64177742499913,277.40346687813826,278.2679748535156,15461874
2018-06-26,276.20276546956427,277.6916173634122,273.46525487393376,276.7310791015625,11614686
2018-06-27,276.5390095366591,276.5390095366591,263.1875311546155,268.0382385253906,25318055
2018-06-28,267.02968402386756,267.41389353390247,259.1532571582726,260.69012451171875,34197884
2018-06-29,261.2664626768571,265.108616539752,258.9611762217816,264.53228759765625,20930477
2018-07-02,263.18754416330404,268.8547153464946,260.30592871626055,266.453369140625,69733139
2018-07-03,265.01253557621874,265.8770142633764,261.4585611260582,262.13092041015625,14020388
2018-07-04,263.37959457766897,264.0039385649506,260.305860514174,262.4670715332031,8233522
2018-07-05,262.22692908076397,264.6282745851666,260.06571812680164,260.8341369628906,7505990
2018-07-06,260.40192380862425,261.2183871786768,256.51172633248007,259.3933410644531,26025797
2018-07-09,263.0914523553782,263.859900635491,259.3453585939049,260.4980163574219,18374471
2018-07-10,261.2663973663352,265.0605350828208,261.17033768111395,262.61114501953125,14450561
